Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1785196679.634,16:57:59.634,blink,surprise,0.053172,neutral,0.0
1785196679.6653,16:57:59.665,blink,surprise,0.077408,neutral,0.0
1785196679.6967,16:57:59.696,blink,surprise,0.077408,neutral,0.0
1785196679.728,16:57:59.728,blink,surprise,0.077408,neutral,0.0
1785196679.7591,16:57:59.759,blink,surprise,0.077408,neutral,0.0
1785196679.7903,16:57:59.790,neutral,surprise,0.092201,neutral,0.0
1785196679.8214,16:57:59.821,neutral,surprise,0.092201,neutral,0.0
1785196679.8526,16:57:59.852,neutral,surprise,0.092201,neutral,0.0
1785196679.8837,16:57:59.883,neutral,surprise,0.092201,neutral,0.0
1785196679.915,16:57:59.915,neutral,surprise,0.100661,neutral,0.0
1785196679.9464,16:57:59.946,neutral,surprise,0.100661,neutral,0.0
1785196679.9777,16:57:59.977,neutral,surprise,0.100661,neutral,0.0
1785196680.0091,16:58:00.009,neutral,surprise,0.100661,neutral,0.0
1785196680.0402,16:58:00.040,neutral,surprise,0.100766,neutral,0.0
1785196680.0713,16:58:00.071,neutral,surprise,0.100766,neutral,0.0
1785196680.1025,16:58:00.102,neutral,surprise,0.100766,neutral,0.0
1785196680.1336,16:58:00.133,neutral,surprise,0.100766,neutral,0.0
1785196680.1648,16:58:00.164,neutral,neutral,0.0,laugh,0.109061
1785196680.1959,16:58:00.195,neutral,neutral,0.0,laugh,0.109061
1785196680.227,16:58:00.227,neutral,neutral,0.0,laugh,0.109061
1785196680.2582,16:58:00.258,neutral,neutral,0.0,laugh,0.109061
1785196680.2893,16:58:00.289,neutral,neutral,0.0,laugh,0.10094
1785196680.3207,16:58:00.320,neutral,neutral,0.0,laugh,0.10094
1785196680.352,16:58:00.352,neutral,neutral,0.0,laugh,0.10094
1785196680.3833,16:58:00.383,neutral,neutral,0.0,laugh,0.10094
1785196680.4147,16:58:00.414,neutral,surprise,0.029311,neutral,0.0
1785196680.446,16:58:00.446,neutral,surprise,0.029311,neutral,0.0
1785196680.4774,16:58:00.477,neutral,surprise,0.029311,neutral,0.0
1785196680.5085,16:58:00.508,neutral,surprise,0.029311,neutral,0.0
1785196680.5396,16:58:00.539,neutral,surprise,0.03073,neutral,0.0
1785196680.5708,16:58:00.570,neutral,surprise,0.03073,neutral,0.0
1785196680.6019,16:58:00.601,neutral,surprise,0.03073,neutral,0.0
1785196680.6333,16:58:00.633,neutral,surprise,0.03073,neutral,0.0
1785196680.6644,16:58:00.664,neutral,surprise,0.036441,neutral,0.0
1785196680.6957,16:58:00.695,neutral,surprise,0.036441,neutral,0.0
1785196680.7271,16:58:00.727,neutral,surprise,0.036441,neutral,0.0
1785196680.7584,16:58:00.758,neutral,surprise,0.036441,neutral,0.0
1785196680.7898,16:58:00.789,neutral,surprise,0.040351,neutral,0.0
1785196680.8211,16:58:00.821,neutral,surprise,0.040351,neutral,0.0
1785196680.8522,16:58:00.852,neutral,surprise,0.040351,neutral,0.0
1785196680.8834,16:58:00.883,winkR,surprise,0.040351,neutral,0.0
1785196680.9145,16:58:00.914,winkR,surprise,0.036788,neutral,0.0
1785196680.9457,16:58:00.945,winkR,surprise,0.036788,neutral,0.0
1785196680.9768,16:58:00.976,winkR,surprise,0.036788,neutral,0.0
1785196681.0079,16:58:01.007,winkR,surprise,0.036788,neutral,0.0
1785196681.0391,16:58:01.039,neutral,surprise,0.032159,neutral,0.0
1785196681.0704,16:58:01.070,neutral,surprise,0.032159,neutral,0.0
1785196681.1018,16:58:01.101,neutral,surprise,0.032159,neutral,0.0
1785196681.1331,16:58:01.133,neutral,surprise,0.032159,neutral,0.0
1785196681.1644,16:58:01.164,neutral,surprise,0.03097,neutral,0.0
1785196681.1958,16:58:01.195,neutral,surprise,0.03097,neutral,0.0
1785196681.2269,16:58:01.226,neutral,surprise,0.03097,neutral,0.0
1785196681.2581,16:58:01.258,neutral,surprise,0.03097,neutral,0.0
1785196681.2892,16:58:01.289,neutral,surprise,0.02633,neutral,0.0
1785196681.3203,16:58:01.320,neutral,surprise,0.02633,neutral,0.0
1785196681.3515,16:58:01.351,neutral,surprise,0.02633,neutral,0.0
1785196681.3826,16:58:01.382,neutral,surprise,0.02633,neutral,0.0
1785196681.4138,16:58:01.413,neutral,surprise,0.028431,neutral,0.0
1785196681.4451,16:58:01.445,neutral,surprise,0.028431,neutral,0.0
1785196681.4764,16:58:01.476,neutral,surprise,0.028431,neutral,0.0
1785196681.5078,16:58:01.507,neutral,surprise,0.028431,neutral,0.0
1785196681.5391,16:58:01.539,neutral,surprise,0.039321,neutral,0.0
1785196681.5705,16:58:01.570,neutral,surprise,0.039321,neutral,0.0
1785196681.6018,16:58:01.601,neutral,surprise,0.039321,neutral,0.0
1785196681.6329,16:58:01.632,neutral,surprise,0.039321,neutral,0.0
1785196681.6641,16:58:01.664,neutral,frown,0.039579,neutral,0.0
1785196681.6952,16:58:01.695,neutral,frown,0.039579,neutral,0.0
1785196681.7264,16:58:01.726,neutral,frown,0.039579,neutral,0.0
1785196681.7575,16:58:01.757,neutral,frown,0.039579,neutral,0.0
1785196681.7886,16:58:01.788,neutral,frown,0.033907,neutral,0.0
1785196681.82,16:58:01.820,neutral,frown,0.033907,neutral,0.0
1785196681.8513,16:58:01.851,neutral,frown,0.033907,neutral,0.0
1785196681.8827,16:58:01.882,neutral,frown,0.033907,neutral,0.0
1785196681.914,16:58:01.914,neutral,frown,0.034206,neutral,0.0
1785196681.9453,16:58:01.945,neutral,frown,0.034206,neutral,0.0
1785196681.9767,16:58:01.976,neutral,frown,0.034206,neutral,0.0
1785196682.0079,16:58:02.007,neutral,frown,0.034206,neutral,0.0
1785196682.0391,16:58:02.039,neutral,surprise,0.037172,neutral,0.0
1785196682.0702,16:58:02.070,neutral,surprise,0.037172,neutral,0.0
1785196682.1013,16:58:02.101,neutral,surprise,0.037172,neutral,0.0
1785196682.1325,16:58:02.132,neutral,surprise,0.037172,neutral,0.0
1785196682.1638,16:58:02.163,neutral,surprise,0.343268,neutral,0.0
1785196682.1952,16:58:02.195,neutral,surprise,0.343268,neutral,0.0
1785196682.2265,16:58:02.226,neutral,surprise,0.343268,neutral,0.0
1785196682.2578,16:58:02.257,blink,surprise,0.343268,neutral,0.0
1785196682.2892,16:58:02.289,blink,frown,1.0,neutral,0.0
1785196682.3205,16:58:02.320,blink,frown,1.0,neutral,0.0
1785196682.3517,16:58:02.351,blink,frown,1.0,neutral,0.0
1785196682.3828,16:58:02.382,blink,frown,1.0,neutral,0.0
1785196682.4141,16:58:02.414,neutral,frown,0.587624,neutral,0.0
1785196682.4453,16:58:02.445,neutral,frown,0.587624,neutral,0.0
1785196682.4764,16:58:02.476,neutral,frown,0.587624,neutral,0.0
1785196682.5076,16:58:02.507,neutral,frown,0.587624,neutral,0.0
1785196682.5387,16:58:02.538,neutral,frown,0.207198,neutral,0.0
1785196682.57,16:58:02.570,neutral,frown,0.207198,neutral,0.0
1785196682.6014,16:58:02.601,neutral,frown,0.207198,neutral,0.0
1785196682.6327,16:58:02.632,neutral,frown,0.207198,neutral,0.0
1785196682.6641,16:58:02.664,neutral,surprise,0.103898,neutral,0.0
1785196682.6954,16:58:02.695,neutral,surprise,0.103898,neutral,0.0
1785196682.7267,16:58:02.726,neutral,surprise,0.103898,neutral,0.0
1785196682.7579,16:58:02.757,neutral,surprise,0.103898,neutral,0.0
1785196682.789,16:58:02.789,neutral,surprise,0.053707,neutral,0.0
1785196682.8202,16:58:02.820,neutral,surprise,0.053707,neutral,0.0
1785196682.8513,16:58:02.851,neutral,surprise,0.053707,neutral,0.0
1785196682.8824,16:58:02.882,neutral,surprise,0.053707,neutral,0.0
1785196682.9138,16:58:02.913,neutral,surprise,0.03818,neutral,0.0
1785196682.9451,16:58:02.945,neutral,surprise,0.03818,neutral,0.0
1785196682.9765,16:58:02.976,neutral,surprise,0.03818,neutral,0.0
1785196683.0078,16:58:03.007,neutral,surprise,0.03818,neutral,0.0
1785196683.0391,16:58:03.039,neutral,surprise,0.062987,neutral,0.0
1785196683.0703,16:58:03.070,neutral,surprise,0.062987,neutral,0.0
1785196683.1014,16:58:03.101,neutral,surprise,0.062987,neutral,0.0
1785196683.1327,16:58:03.132,blink,surprise,0.062987,neutral,0.0
1785196683.1638,16:58:03.163,blink,neutral,0.0,laugh,1.0
1785196683.1949,16:58:03.194,blink,neutral,0.0,laugh,1.0
1785196683.2261,16:58:03.226,blink,neutral,0.0,laugh,1.0
1785196683.2572,16:58:03.257,blink,neutral,0.0,laugh,1.0
1785196683.2886,16:58:03.288,neutral,neutral,0.0,laugh,1.0
1785196683.3199,16:58:03.319,neutral,neutral,0.0,laugh,1.0
1785196683.3512,16:58:03.351,neutral,neutral,0.0,laugh,1.0
1785196683.3826,16:58:03.382,neutral,neutral,0.0,laugh,1.0
1785196683.4139,16:58:03.413,neutral,neutral,0.0,laugh,1.0
1785196683.4453,16:58:03.445,neutral,neutral,0.0,laugh,1.0
1785196683.4764,16:58:03.476,neutral,neutral,0.0,laugh,1.0
1785196683.5075,16:58:03.507,neutral,neutral,0.0,laugh,1.0
1785196683.5387,16:58:03.538,blink,neutral,0.0,laugh,0.158113
1785196683.5698,16:58:03.569,blink,neutral,0.0,laugh,0.158113
1785196683.601,16:58:03.601,blink,neutral,0.0,laugh,0.158113
1785196683.6323,16:58:03.632,blink,neutral,0.0,laugh,0.158113
1785196683.6634,16:58:03.663,blink,frown,0.488447,neutral,0.0
1785196683.6948,16:58:03.694,neutral,frown,0.488447,neutral,0.0
1785196683.7261,16:58:03.726,neutral,frown,0.488447,neutral,0.0
1785196683.7575,16:58:03.757,neutral,frown,0.488447,neutral,0.0
1785196683.7888,16:58:03.788,neutral,frown,0.270952,neutral,0.0
1785196683.8201,16:58:03.820,neutral,frown,0.270952,neutral,0.0
1785196683.8515,16:58:03.851,neutral,frown,0.270952,neutral,0.0
1785196683.8828,16:58:03.882,neutral,frown,0.270952,neutral,0.0
1785196683.914,16:58:03.914,neutral,frown,0.2613,neutral,0.0
1785196683.9451,16:58:03.945,neutral,frown,0.2613,neutral,0.0
1785196683.9762,16:58:03.976,neutral,frown,0.2613,neutral,0.0
1785196684.0074,16:58:04.007,neutral,frown,0.2613,neutral,0.0
1785196684.0385,16:58:04.038,neutral,neutral,0.0,smile,1.0
1785196684.0697,16:58:04.069,neutral,neutral,0.0,smile,1.0
1785196684.101,16:58:04.101,neutral,neutral,0.0,smile,1.0
1785196684.1323,16:58:04.132,neutral,neutral,0.0,smile,1.0
1785196684.1637,16:58:04.163,neutral,neutral,0.0,smile,1.0
1785196684.195,16:58:04.195,neutral,neutral,0.0,smile,1.0
1785196684.2264,16:58:04.226,neutral,neutral,0.0,smile,1.0
1785196684.2577,16:58:04.257,neutral,neutral,0.0,smile,1.0
1785196684.2888,16:58:04.288,neutral,surprise,0.130471,neutral,0.0
1785196684.32,16:58:04.320,blink,surprise,0.130471,neutral,0.0
1785196684.3511,16:58:04.351,blink,surprise,0.130471,neutral,0.0
1785196684.3823,16:58:04.382,blink,surprise,0.130471,neutral,0.0
1785196684.4136,16:58:04.413,blink,surprise,0.093562,neutral,0.0
1785196684.4447,16:58:04.444,blink,surprise,0.093562,neutral,0.0
1785196684.4761,16:58:04.476,neutral,surprise,0.093562,neutral,0.0
1785196684.5074,16:58:04.507,neutral,surprise,0.093562,neutral,0.0
1785196684.5388,16:58:04.538,neutral,surprise,0.126394,neutral,0.0
1785196684.5701,16:58:04.570,neutral,surprise,0.126394,neutral,0.0
1785196684.6014,16:58:04.601,neutral,surprise,0.126394,neutral,0.0
1785196684.6328,16:58:04.632,neutral,surprise,0.126394,neutral,0.0
1785196684.6639,16:58:04.663,winkL,surprise,0.056878,neutral,0.0
1785196684.6951,16:58:04.695,winkL,surprise,0.056878,neutral,0.0
1785196684.7262,16:58:04.726,winkL,surprise,0.056878,neutral,0.0
1785196684.7573,16:58:04.757,winkL,surprise,0.056878,neutral,0.0
1785196684.7885,16:58:04.788,winkL,surprise,0.037635,neutral,0.0
1785196684.8196,16:58:04.819,winkL,surprise,0.037635,neutral,0.0
1785196684.851,16:58:04.851,winkL,surprise,0.037635,neutral,0.0
1785196684.8823,16:58:04.882,neutral,surprise,0.037635,neutral,0.0
1785196684.9136,16:58:04.913,neutral,surprise,0.032893,neutral,0.0
1785196684.9448,16:58:04.944,neutral,surprise,0.032893,neutral,0.0
1785196684.9761,16:58:04.976,neutral,surprise,0.032893,neutral,0.0
1785196685.0075,16:58:05.007,neutral,surprise,0.032893,neutral,0.0
1785196685.0386,16:58:05.038,neutral,surprise,0.054248,neutral,0.0
1785196685.0698,16:58:05.069,neutral,surprise,0.054248,neutral,0.0
1785196685.1011,16:58:05.101,neutral,surprise,0.054248,neutral,0.0
1785196685.1322,16:58:05.132,winkL,surprise,0.054248,neutral,0.0
1785196685.1636,16:58:05.163,winkL,surprise,0.106563,neutral,0.0
1785196685.1947,16:58:05.194,winkL,surprise,0.106563,neutral,0.0
1785196685.2261,16:58:05.226,winkL,surprise,0.106563,neutral,0.0
1785196685.2574,16:58:05.257,winkL,surprise,0.106563,neutral,0.0
1785196685.2887,16:58:05.288,winkL,surprise,0.155188,neutral,0.0
1785196685.3201,16:58:05.320,winkL,surprise,0.155188,neutral,0.0
1785196685.3512,16:58:05.351,winkL,surprise,0.155188,neutral,0.0
1785196685.3824,16:58:05.382,winkL,surprise,0.155188,neutral,0.0
1785196685.4135,16:58:05.413,winkL,surprise,0.173734,neutral,0.0
1785196685.4446,16:58:05.444,winkL,surprise,0.173734,neutral,0.0
1785196685.4758,16:58:05.475,neutral,surprise,0.173734,neutral,0.0
1785196685.5069,16:58:05.506,neutral,surprise,0.173734,neutral,0.0
1785196685.5381,16:58:05.538,neutral,surprise,0.341888,neutral,0.0
1785196685.5692,16:58:05.569,neutral,surprise,0.341888,neutral,0.0
1785196685.6005,16:58:05.600,neutral,surprise,0.341888,neutral,0.0
1785196685.6319,16:58:05.631,neutral,surprise,0.341888,neutral,0.0
1785196685.6632,16:58:05.663,neutral,surprise,0.36371,neutral,0.0
1785196685.6946,16:58:05.694,neutral,surprise,0.36371,neutral,0.0
1785196685.7257,16:58:05.725,neutral,surprise,0.36371,neutral,0.0
1785196685.757,16:58:05.757,neutral,surprise,0.36371,neutral,0.0
1785196685.7884,16:58:05.788,neutral,neutral,0.0,laugh,0.909175
1785196685.8195,16:58:05.819,neutral,neutral,0.0,laugh,0.909175
1785196685.8507,16:58:05.850,neutral,neutral,0.0,laugh,0.909175
1785196685.8818,16:58:05.881,neutral,neutral,0.0,laugh,0.909175
1785196685.9129,16:58:05.912,neutral,neutral,0.0,laugh,0.892713
1785196685.9443,16:58:05.944,neutral,neutral,0.0,laugh,0.892713
1785196685.9756,16:58:05.975,neutral,neutral,0.0,laugh,0.892713
1785196686.007,16:58:06.007,neutral,neutral,0.0,laugh,0.892713
1785196686.0383,16:58:06.038,neutral,neutral,0.0,laugh,0.74126
1785196686.0696,16:58:06.069,neutral,neutral,0.0,laugh,0.74126
1785196686.1008,16:58:06.100,neutral,neutral,0.0,laugh,0.74126
1785196686.1319,16:58:06.131,neutral,neutral,0.0,laugh,0.74126
1785196686.1631,16:58:06.163,neutral,neutral,0.0,laugh,0.80147
1785196686.1942,16:58:06.194,neutral,neutral,0.0,laugh,0.80147
1785196686.2253,16:58:06.225,neutral,neutral,0.0,laugh,0.80147
1785196686.2565,16:58:06.256,neutral,neutral,0.0,laugh,0.80147
1785196686.2876,16:58:06.287,neutral,neutral,0.0,laugh,0.74599
1785196686.3188,16:58:06.318,neutral,neutral,0.0,laugh,0.74599
1785196686.3501,16:58:06.350,neutral,neutral,0.0,laugh,0.74599
1785196686.3814,16:58:06.381,neutral,neutral,0.0,laugh,0.74599
1785196686.4128,16:58:06.412,neutral,neutral,0.0,laugh,0.654643
1785196686.4441,16:58:06.444,neutral,neutral,0.0,laugh,0.654643
1785196686.4753,16:58:06.475,neutral,neutral,0.0,laugh,0.654643
1785196686.5066,16:58:06.506,neutral,neutral,0.0,laugh,0.654643
1785196686.5379,16:58:06.537,neutral,surprise,0.375254,neutral,0.0
1785196686.5693,16:58:06.569,neutral,surprise,0.375254,neutral,0.0
1785196686.6004,16:58:06.600,neutral,surprise,0.375254,neutral,0.0
1785196686.6316,16:58:06.631,neutral,surprise,0.375254,neutral,0.0
1785196686.6627,16:58:06.662,neutral,surprise,0.399927,neutral,0.0
1785196686.6938,16:58:06.693,neutral,surprise,0.399927,neutral,0.0
1785196686.7252,16:58:06.725,neutral,surprise,0.399927,neutral,0.0
1785196686.7565,16:58:06.756,neutral,surprise,0.399927,neutral,0.0
1785196686.7879,16:58:06.787,neutral,surprise,0.231853,neutral,0.0
1785196686.8192,16:58:06.819,neutral,surprise,0.231853,neutral,0.0
1785196686.8505,16:58:06.850,neutral,surprise,0.231853,neutral,0.0
1785196686.8819,16:58:06.881,neutral,surprise,0.231853,neutral,0.0
1785196686.913,16:58:06.913,neutral,surprise,0.171745,neutral,0.0
1785196686.9442,16:58:06.944,neutral,surprise,0.171745,neutral,0.0
1785196686.9753,16:58:06.975,neutral,surprise,0.171745,neutral,0.0
1785196687.0064,16:58:07.006,neutral,surprise,0.171745,neutral,0.0
1785196687.0376,16:58:07.037,neutral,surprise,0.31626,neutral,0.0
1785196687.0687,16:58:07.068,neutral,surprise,0.31626,neutral,0.0
1785196687.1001,16:58:07.100,neutral,surprise,0.31626,neutral,0.0
1785196687.1314,16:58:07.131,neutral,surprise,0.31626,neutral,0.0
1785196687.1627,16:58:07.162,neutral,surprise,0.450481,neutral,0.0
1785196687.1941,16:58:07.194,neutral,surprise,0.450481,neutral,0.0
1785196687.2252,16:58:07.225,neutral,surprise,0.450481,neutral,0.0
1785196687.2564,16:58:07.256,neutral,surprise,0.450481,neutral,0.0
1785196687.2877,16:58:07.287,neutral,surprise,0.45018,neutral,0.0
1785196687.319,16:58:07.319,neutral,surprise,0.45018,neutral,0.0
1785196687.3502,16:58:07.350,neutral,surprise,0.45018,neutral,0.0
1785196687.3813,16:58:07.381,neutral,surprise,0.45018,neutral,0.0
1785196687.4125,16:58:07.412,neutral,surprise,0.352211,neutral,0.0
1785196687.4436,16:58:07.443,neutral,surprise,0.352211,neutral,0.0
1785196687.4749,16:58:07.474,neutral,surprise,0.352211,neutral,0.0
1785196687.5063,16:58:07.506,neutral,surprise,0.352211,neutral,0.0
1785196687.5376,16:58:07.537,neutral,neutral,0.0,laugh,0.555891
1785196687.569,16:58:07.569,neutral,neutral,0.0,laugh,0.555891
1785196687.6001,16:58:07.600,neutral,neutral,0.0,laugh,0.555891
1785196687.6312,16:58:07.631,neutral,neutral,0.0,laugh,0.555891
1785196687.6624,16:58:07.662,neutral,neutral,0.0,laugh,0.37992
1785196687.6935,16:58:07.693,neutral,neutral,0.0,laugh,0.37992
1785196687.7247,16:58:07.724,neutral,neutral,0.0,laugh,0.37992
1785196687.7558,16:58:07.755,neutral,neutral,0.0,laugh,0.37992
1785196687.7869,16:58:07.786,neutral,neutral,0.0,laugh,0.449511
1785196687.8181,16:58:07.818,neutral,neutral,0.0,laugh,0.449511
1785196687.8492,16:58:07.849,neutral,neutral,0.0,laugh,0.449511
1785196687.8806,16:58:07.880,neutral,neutral,0.0,laugh,0.449511
1785196687.9119,16:58:07.911,neutral,neutral,0.0,laugh,0.479611
1785196687.9432,16:58:07.943,neutral,neutral,0.0,laugh,0.479611
1785196687.9746,16:58:07.974,neutral,neutral,0.0,laugh,0.479611
1785196688.0059,16:58:08.005,neutral,neutral,0.0,laugh,0.479611
1785196688.0371,16:58:08.037,neutral,neutral,0.0,laugh,0.182411
1785196688.0682,16:58:08.068,neutral,neutral,0.0,laugh,0.182411
1785196688.0993,16:58:08.099,neutral,neutral,0.0,laugh,0.182411
1785196688.1305,16:58:08.130,neutral,neutral,0.0,laugh,0.182411
1785196688.1616,16:58:08.161,neutral,neutral,0.0,laugh,0.1316
1785196688.1928,16:58:08.192,neutral,neutral,0.0,laugh,0.1316
1785196688.2239,16:58:08.223,neutral,neutral,0.0,laugh,0.1316
1785196688.2552,16:58:08.255,neutral,neutral,0.0,laugh,0.1316
1785196688.2866,16:58:08.286,neutral,surprise,0.061105,neutral,0.0
1785196688.3179,16:58:08.317,neutral,surprise,0.061105,neutral,0.0
1785196688.3493,16:58:08.349,neutral,surprise,0.061105,neutral,0.0
1785196688.3806,16:58:08.380,blink,surprise,0.061105,neutral,0.0
1785196688.4119,16:58:08.411,blink,surprise,0.103104,neutral,0.0
1785196688.4433,16:58:08.443,blink,surprise,0.103104,neutral,0.0
1785196688.4744,16:58:08.474,blink,surprise,0.103104,neutral,0.0
1785196688.5056,16:58:08.505,blink,surprise,0.103104,neutral,0.0
1785196688.5367,16:58:08.536,neutral,surprise,0.085624,neutral,0.0
1785196688.5678,16:58:08.567,neutral,surprise,0.085624,neutral,0.0
1785196688.599,16:58:08.599,neutral,surprise,0.085624,neutral,0.0
1785196688.6303,16:58:08.630,neutral,surprise,0.085624,neutral,0.0
1785196688.6617,16:58:08.661,neutral,surprise,0.083636,neutral,0.0
1785196688.693,16:58:08.693,neutral,surprise,0.083636,neutral,0.0
1785196688.7243,16:58:08.724,neutral,surprise,0.083636,neutral,0.0
1785196688.7555,16:58:08.755,neutral,surprise,0.083636,neutral,0.0
1785196688.7866,16:58:08.786,neutral,surprise,0.077043,neutral,0.0
1785196688.818,16:58:08.818,neutral,surprise,0.077043,neutral,0.0
1785196688.8491,16:58:08.849,neutral,surprise,0.077043,neutral,0.0
1785196688.8802,16:58:08.880,neutral,surprise,0.077043,neutral,0.0
1785196688.9114,16:58:08.911,neutral,surprise,0.06402,neutral,0.0
1785196688.9425,16:58:08.942,neutral,surprise,0.06402,neutral,0.0
1785196688.9737,16:58:08.973,neutral,surprise,0.06402,neutral,0.0
1785196689.005,16:58:09.005,neutral,surprise,0.06402,neutral,0.0
1785196689.0363,16:58:09.036,neutral,surprise,0.099226,neutral,0.0
1785196689.0677,16:58:09.067,neutral,surprise,0.099226,neutral,0.0
1785196689.099,16:58:09.099,neutral,surprise,0.099226,neutral,0.0
1785196689.1304,16:58:09.130,neutral,surprise,0.099226,neutral,0.0
1785196689.1617,16:58:09.161,neutral,surprise,0.132531,neutral,0.0
1785196689.1928,16:58:09.192,neutral,surprise,0.132531,neutral,0.0
1785196689.224,16:58:09.224,neutral,surprise,0.132531,neutral,0.0
1785196689.2551,16:58:09.255,neutral,surprise,0.132531,neutral,0.0
1785196689.2863,16:58:09.286,neutral,frown,0.352473,neutral,0.0
1785196689.3174,16:58:09.317,neutral,frown,0.352473,neutral,0.0
1785196689.3485,16:58:09.348,neutral,frown,0.352473,neutral,0.0
1785196689.3799,16:58:09.379,neutral,frown,0.352473,neutral,0.0
1785196689.4112,16:58:09.411,neutral,frown,0.477832,neutral,0.0
1785196689.4426,16:58:09.442,neutral,frown,0.477832,neutral,0.0
1785196689.4739,16:58:09.473,neutral,frown,0.477832,neutral,0.0
