Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1784933554.7224,15:52:34.722,neutral,frown,0.108357,neutral,0.0
1784933554.7537,15:52:34.753,neutral,frown,0.142606,neutral,0.0
1784933554.7851,15:52:34.785,neutral,frown,0.142606,neutral,0.0
1784933554.8164,15:52:34.816,neutral,frown,0.142606,neutral,0.0
1784933554.8478,15:52:34.847,neutral,frown,0.142606,neutral,0.0
1784933554.8789,15:52:34.878,neutral,frown,0.233829,neutral,0.0
1784933554.91,15:52:34.910,neutral,frown,0.233829,neutral,0.0
1784933554.9412,15:52:34.941,neutral,frown,0.233829,neutral,0.0
1784933554.9725,15:52:34.972,neutral,frown,0.233829,neutral,0.0
1784933555.0037,15:52:35.003,neutral,frown,0.213608,neutral,0.0
1784933555.035,15:52:35.035,neutral,frown,0.213608,neutral,0.0
1784933555.0663,15:52:35.066,neutral,frown,0.213608,neutral,0.0
1784933555.0977,15:52:35.097,neutral,frown,0.213608,neutral,0.0
1784933555.129,15:52:35.129,neutral,frown,0.27868,neutral,0.0
1784933555.1604,15:52:35.160,neutral,frown,0.27868,neutral,0.0
1784933555.1917,15:52:35.191,neutral,frown,0.27868,neutral,0.0
1784933555.223,15:52:35.223,neutral,frown,0.27868,neutral,0.0
1784933555.2542,15:52:35.254,neutral,frown,0.275937,neutral,0.0
1784933555.2853,15:52:35.285,neutral,frown,0.275937,neutral,0.0
1784933555.3167,15:52:35.316,neutral,frown,0.275937,neutral,0.0
1784933555.3478,15:52:35.347,neutral,frown,0.275937,neutral,0.0
1784933555.3789,15:52:35.378,blink,frown,0.19568,neutral,0.0
1784933555.4101,15:52:35.410,blink,frown,0.19568,neutral,0.0
1784933555.4414,15:52:35.441,neutral,frown,0.19568,neutral,0.0
1784933555.4728,15:52:35.472,neutral,frown,0.19568,neutral,0.0
1784933555.5041,15:52:35.504,neutral,frown,0.163628,neutral,0.0
1784933555.5354,15:52:35.535,neutral,frown,0.163628,neutral,0.0
1784933555.5668,15:52:35.566,neutral,frown,0.163628,neutral,0.0
1784933555.5979,15:52:35.597,neutral,frown,0.163628,neutral,0.0
1784933555.6291,15:52:35.629,neutral,frown,0.122891,neutral,0.0
1784933555.6602,15:52:35.660,neutral,frown,0.122891,neutral,0.0
1784933555.6913,15:52:35.691,neutral,frown,0.122891,neutral,0.0
1784933555.7225,15:52:35.722,neutral,frown,0.122891,neutral,0.0
1784933555.7536,15:52:35.753,neutral,frown,0.103549,neutral,0.0
1784933555.7848,15:52:35.784,neutral,frown,0.103549,neutral,0.0
1784933555.8161,15:52:35.816,neutral,frown,0.103549,neutral,0.0
1784933555.8474,15:52:35.847,neutral,frown,0.103549,neutral,0.0
1784933555.8788,15:52:35.878,neutral,frown,0.118007,neutral,0.0
1784933555.9099,15:52:35.909,neutral,frown,0.118007,neutral,0.0
1784933555.9412,15:52:35.941,neutral,frown,0.118007,neutral,0.0
1784933555.9724,15:52:35.972,neutral,frown,0.118007,neutral,0.0
1784933556.0035,15:52:36.003,neutral,frown,0.122531,neutral,0.0
1784933556.0347,15:52:36.034,neutral,frown,0.122531,neutral,0.0
1784933556.066,15:52:36.066,neutral,frown,0.122531,neutral,0.0
1784933556.0971,15:52:36.097,neutral,frown,0.122531,neutral,0.0
1784933556.1283,15:52:36.128,neutral,frown,0.136776,neutral,0.0
1784933556.1594,15:52:36.159,neutral,frown,0.136776,neutral,0.0
1784933556.1908,15:52:36.190,neutral,frown,0.136776,neutral,0.0
1784933556.2221,15:52:36.222,neutral,frown,0.136776,neutral,0.0
1784933556.2534,15:52:36.253,blink,frown,0.140929,neutral,0.0
1784933556.2848,15:52:36.284,blink,frown,0.140929,neutral,0.0
1784933556.3159,15:52:36.315,blink,frown,0.140929,neutral,0.0
1784933556.3471,15:52:36.347,blink,frown,0.140929,neutral,0.0
1784933556.3784,15:52:36.378,neutral,frown,0.154708,neutral,0.0
1784933556.4095,15:52:36.409,neutral,frown,0.154708,neutral,0.0
1784933556.4407,15:52:36.440,neutral,frown,0.154708,neutral,0.0
1784933556.4718,15:52:36.471,neutral,frown,0.154708,neutral,0.0
1784933556.503,15:52:36.503,blink,frown,0.131058,neutral,0.0
1784933556.5343,15:52:36.534,neutral,frown,0.131058,neutral,0.0
1784933556.5656,15:52:36.565,neutral,frown,0.131058,neutral,0.0
1784933556.597,15:52:36.597,neutral,frown,0.131058,neutral,0.0
1784933556.6283,15:52:36.628,blink,frown,0.107087,neutral,0.0
1784933556.6597,15:52:36.659,blink,frown,0.107087,neutral,0.0
1784933556.6908,15:52:36.690,blink,frown,0.107087,neutral,0.0
1784933556.7219,15:52:36.721,blink,frown,0.107087,neutral,0.0
1784933556.7531,15:52:36.753,neutral,frown,0.127577,neutral,0.0
1784933556.7842,15:52:36.784,neutral,frown,0.127577,neutral,0.0
1784933556.8154,15:52:36.815,neutral,frown,0.127577,neutral,0.0
1784933556.8465,15:52:36.846,neutral,frown,0.127577,neutral,0.0
1784933556.8778,15:52:36.877,neutral,frown,0.230257,neutral,0.0
1784933556.909,15:52:36.909,neutral,frown,0.230257,neutral,0.0
1784933556.9403,15:52:36.940,neutral,frown,0.230257,neutral,0.0
1784933556.9717,15:52:36.971,neutral,frown,0.230257,neutral,0.0
1784933557.003,15:52:37.003,neutral,frown,0.246311,neutral,0.0
1784933557.0343,15:52:37.034,neutral,frown,0.246311,neutral,0.0
1784933557.0656,15:52:37.065,neutral,frown,0.246311,neutral,0.0
1784933557.0967,15:52:37.096,neutral,frown,0.246311,neutral,0.0
1784933557.1279,15:52:37.127,neutral,frown,0.285375,neutral,0.0
1784933557.1592,15:52:37.159,neutral,frown,0.285375,neutral,0.0
1784933557.1903,15:52:37.190,neutral,frown,0.285375,neutral,0.0
1784933557.2215,15:52:37.221,neutral,frown,0.285375,neutral,0.0
1784933557.2526,15:52:37.252,neutral,frown,0.079678,neutral,0.0
1784933557.2838,15:52:37.283,neutral,frown,0.079678,neutral,0.0
1784933557.3151,15:52:37.315,neutral,frown,0.079678,neutral,0.0
1784933557.3464,15:52:37.346,neutral,frown,0.079678,neutral,0.0
1784933557.3778,15:52:37.377,neutral,frown,0.063084,neutral,0.0
1784933557.4091,15:52:37.409,neutral,frown,0.063084,neutral,0.0
1784933557.4404,15:52:37.440,neutral,frown,0.063084,neutral,0.0
1784933557.4718,15:52:37.471,neutral,frown,0.063084,neutral,0.0
1784933557.5031,15:52:37.503,neutral,neutral,0.0,laugh,1.0
1784933557.5343,15:52:37.534,neutral,neutral,0.0,laugh,1.0
1784933557.5654,15:52:37.565,neutral,neutral,0.0,laugh,1.0
1784933557.5965,15:52:37.596,neutral,neutral,0.0,laugh,1.0
1784933557.6277,15:52:37.627,neutral,neutral,0.0,laugh,1.0
1784933557.6588,15:52:37.658,neutral,neutral,0.0,laugh,1.0
1784933557.6902,15:52:37.690,neutral,neutral,0.0,laugh,1.0
1784933557.7215,15:52:37.721,neutral,neutral,0.0,laugh,1.0
1784933557.7528,15:52:37.752,neutral,neutral,0.0,laugh,1.0
1784933557.7842,15:52:37.784,neutral,neutral,0.0,laugh,1.0
1784933557.8155,15:52:37.815,neutral,neutral,0.0,laugh,1.0
1784933557.8467,15:52:37.846,neutral,neutral,0.0,laugh,1.0
1784933557.8778,15:52:37.877,neutral,neutral,0.0,laugh,1.0
1784933557.9089,15:52:37.908,neutral,neutral,0.0,laugh,1.0
1784933557.9401,15:52:37.940,neutral,neutral,0.0,laugh,1.0
1784933557.9712,15:52:37.971,neutral,neutral,0.0,laugh,1.0
1784933558.0024,15:52:38.002,neutral,neutral,0.0,laugh,1.0
1784933558.0335,15:52:38.033,neutral,neutral,0.0,laugh,1.0
1784933558.0648,15:52:38.064,neutral,neutral,0.0,laugh,1.0
1784933558.0962,15:52:38.096,neutral,neutral,0.0,laugh,1.0
1784933558.1275,15:52:38.127,neutral,neutral,0.0,laugh,1.0
1784933558.1589,15:52:38.158,neutral,neutral,0.0,laugh,1.0
1784933558.1902,15:52:38.190,neutral,neutral,0.0,laugh,1.0
1784933558.2215,15:52:38.221,neutral,neutral,0.0,laugh,1.0
1784933558.2529,15:52:38.252,blink,neutral,0.0,laugh,1.0
1784933558.284,15:52:38.284,neutral,neutral,0.0,laugh,1.0
1784933558.3152,15:52:38.315,neutral,neutral,0.0,laugh,1.0
1784933558.3464,15:52:38.346,neutral,neutral,0.0,laugh,1.0
1784933558.3775,15:52:38.377,neutral,neutral,0.0,laugh,1.0
1784933558.4087,15:52:38.408,neutral,neutral,0.0,laugh,1.0
1784933558.4398,15:52:38.439,neutral,neutral,0.0,laugh,1.0
1784933558.4712,15:52:38.471,neutral,neutral,0.0,laugh,1.0
1784933558.5025,15:52:38.502,neutral,neutral,0.0,smile,1.0
1784933558.5338,15:52:38.533,neutral,neutral,0.0,smile,1.0
1784933558.5652,15:52:38.565,neutral,neutral,0.0,smile,1.0
1784933558.5963,15:52:38.596,neutral,neutral,0.0,smile,1.0
1784933558.6275,15:52:38.627,neutral,neutral,0.0,neutral,0.0
1784933558.6586,15:52:38.658,neutral,neutral,0.0,neutral,0.0
1784933558.6897,15:52:38.689,neutral,neutral,0.0,neutral,0.0
1784933558.7211,15:52:38.721,neutral,neutral,0.0,neutral,0.0
1784933558.7522,15:52:38.752,neutral,neutral,0.0,neutral,0.0
1784933558.7834,15:52:38.783,neutral,neutral,0.0,neutral,0.0
1784933558.8147,15:52:38.814,neutral,neutral,0.0,neutral,0.0
1784933558.846,15:52:38.846,neutral,neutral,0.0,neutral,0.0
1784933558.8774,15:52:38.877,neutral,neutral,0.0,neutral,0.0
1784933558.9087,15:52:38.908,neutral,neutral,0.0,neutral,0.0
1784933558.94,15:52:38.940,neutral,neutral,0.0,neutral,0.0
1784933558.9714,15:52:38.971,neutral,neutral,0.0,neutral,0.0
1784933559.0027,15:52:39.002,neutral,neutral,0.0,laugh,1.0
1784933559.0339,15:52:39.033,neutral,neutral,0.0,laugh,1.0
1784933559.0652,15:52:39.065,neutral,neutral,0.0,laugh,1.0
1784933559.0963,15:52:39.096,neutral,neutral,0.0,laugh,1.0
1784933559.1275,15:52:39.127,neutral,neutral,0.0,laugh,1.0
1784933559.1586,15:52:39.158,neutral,neutral,0.0,laugh,1.0
1784933559.1898,15:52:39.189,neutral,neutral,0.0,laugh,1.0
1784933559.2211,15:52:39.221,neutral,neutral,0.0,laugh,1.0
1784933559.2524,15:52:39.252,neutral,neutral,0.0,laugh,1.0
1784933559.2838,15:52:39.283,neutral,neutral,0.0,laugh,1.0
1784933559.3151,15:52:39.315,neutral,neutral,0.0,laugh,1.0
1784933559.3465,15:52:39.346,neutral,neutral,0.0,laugh,1.0
1784933559.3778,15:52:39.377,neutral,neutral,0.0,laugh,1.0
1784933559.4089,15:52:39.408,neutral,neutral,0.0,laugh,1.0
1784933559.4401,15:52:39.440,neutral,neutral,0.0,laugh,1.0
1784933559.4712,15:52:39.471,neutral,neutral,0.0,laugh,1.0
1784933559.5024,15:52:39.502,neutral,neutral,0.0,laugh,1.0
1784933559.5335,15:52:39.533,neutral,neutral,0.0,laugh,1.0
1784933559.5646,15:52:39.564,neutral,neutral,0.0,laugh,1.0
1784933559.596,15:52:39.596,neutral,neutral,0.0,laugh,1.0
1784933559.6273,15:52:39.627,neutral,neutral,0.0,laugh,1.0
1784933559.6587,15:52:39.658,neutral,neutral,0.0,laugh,1.0
1784933559.69,15:52:39.690,neutral,neutral,0.0,laugh,1.0
1784933559.7211,15:52:39.721,neutral,neutral,0.0,laugh,1.0
1784933559.7523,15:52:39.752,neutral,neutral,0.0,laugh,1.0
1784933559.7834,15:52:39.783,neutral,neutral,0.0,laugh,1.0
1784933559.8146,15:52:39.814,neutral,neutral,0.0,laugh,1.0
1784933559.8457,15:52:39.845,neutral,neutral,0.0,laugh,1.0
1784933559.8768,15:52:39.876,neutral,neutral,0.0,laugh,1.0
1784933559.908,15:52:39.908,neutral,neutral,0.0,laugh,1.0
1784933559.9391,15:52:39.939,neutral,neutral,0.0,laugh,1.0
1784933559.9705,15:52:39.970,neutral,neutral,0.0,laugh,1.0
1784933560.0018,15:52:40.001,neutral,neutral,0.0,laugh,0.787167
1784933560.0331,15:52:40.033,neutral,neutral,0.0,laugh,0.787167
1784933560.0645,15:52:40.064,neutral,neutral,0.0,laugh,0.787167
1784933560.0958,15:52:40.095,neutral,neutral,0.0,laugh,0.787167
1784933560.127,15:52:40.127,neutral,neutral,0.0,laugh,0.81004
1784933560.1581,15:52:40.158,neutral,neutral,0.0,laugh,0.81004
1784933560.1892,15:52:40.189,neutral,neutral,0.0,laugh,0.81004
1784933560.2204,15:52:40.220,neutral,neutral,0.0,laugh,0.81004
1784933560.2515,15:52:40.251,neutral,neutral,0.0,laugh,0.82782
1784933560.2827,15:52:40.282,neutral,neutral,0.0,laugh,0.82782
1784933560.314,15:52:40.314,neutral,neutral,0.0,laugh,0.82782
1784933560.3453,15:52:40.345,neutral,neutral,0.0,laugh,0.82782
1784933560.3767,15:52:40.376,neutral,neutral,0.0,laugh,0.92513
1784933560.408,15:52:40.408,neutral,neutral,0.0,laugh,0.92513
1784933560.4393,15:52:40.439,neutral,neutral,0.0,laugh,0.92513
1784933560.4705,15:52:40.470,neutral,neutral,0.0,laugh,0.92513
1784933560.5016,15:52:40.501,neutral,neutral,0.0,laugh,1.0
1784933560.533,15:52:40.533,neutral,neutral,0.0,laugh,1.0
1784933560.5641,15:52:40.564,neutral,neutral,0.0,laugh,1.0
1784933560.5952,15:52:40.595,neutral,neutral,0.0,laugh,1.0
1784933560.6264,15:52:40.626,neutral,neutral,0.0,laugh,1.0
1784933560.6575,15:52:40.657,neutral,neutral,0.0,laugh,1.0
1784933560.6887,15:52:40.688,neutral,neutral,0.0,laugh,1.0
1784933560.72,15:52:40.720,neutral,neutral,0.0,laugh,1.0
1784933560.7513,15:52:40.751,neutral,neutral,0.0,neutral,0.0
1784933560.7827,15:52:40.782,neutral,neutral,0.0,neutral,0.0
1784933560.814,15:52:40.814,neutral,neutral,0.0,neutral,0.0
1784933560.8453,15:52:40.845,neutral,neutral,0.0,neutral,0.0
1784933560.8766,15:52:40.876,neutral,neutral,0.0,neutral,0.0
1784933560.9077,15:52:40.907,neutral,neutral,0.0,neutral,0.0
1784933560.9389,15:52:40.938,neutral,neutral,0.0,neutral,0.0
1784933560.97,15:52:40.970,neutral,neutral,0.0,neutral,0.0
1784933561.0012,15:52:41.001,neutral,frown,0.193294,neutral,0.0
1784933561.0323,15:52:41.032,neutral,frown,0.193294,neutral,0.0
1784933561.0634,15:52:41.063,neutral,frown,0.193294,neutral,0.0
1784933561.0948,15:52:41.094,neutral,frown,0.193294,neutral,0.0
1784933561.1261,15:52:41.126,neutral,frown,0.212663,neutral,0.0
1784933561.1575,15:52:41.157,neutral,frown,0.212663,neutral,0.0
1784933561.1888,15:52:41.188,neutral,frown,0.212663,neutral,0.0
1784933561.2201,15:52:41.220,neutral,frown,0.212663,neutral,0.0
1784933561.2515,15:52:41.251,neutral,frown,0.258309,neutral,0.0
1784933561.2828,15:52:41.282,neutral,frown,0.258309,neutral,0.0
1784933561.314,15:52:41.314,neutral,frown,0.258309,neutral,0.0
1784933561.3451,15:52:41.345,blink,frown,0.258309,neutral,0.0
1784933561.3762,15:52:41.376,blink,frown,0.186189,neutral,0.0
1784933561.4074,15:52:41.407,blink,frown,0.186189,neutral,0.0
1784933561.4385,15:52:41.438,blink,frown,0.186189,neutral,0.0
1784933561.4699,15:52:41.469,neutral,frown,0.186189,neutral,0.0
1784933561.5012,15:52:41.501,neutral,frown,0.035316,neutral,0.0
1784933561.5325,15:52:41.532,neutral,frown,0.035316,neutral,0.0
1784933561.5639,15:52:41.563,neutral,frown,0.035316,neutral,0.0
1784933561.5951,15:52:41.595,neutral,frown,0.035316,neutral,0.0
1784933561.6264,15:52:41.626,neutral,frown,0.039046,neutral,0.0
1784933561.6575,15:52:41.657,neutral,frown,0.039046,neutral,0.0
1784933561.6886,15:52:41.688,neutral,frown,0.039046,neutral,0.0
1784933561.7198,15:52:41.719,blink,frown,0.039046,neutral,0.0
1784933561.7509,15:52:41.750,neutral,frown,0.050908,neutral,0.0
1784933561.782,15:52:41.782,neutral,frown,0.050908,neutral,0.0
1784933561.8132,15:52:41.813,neutral,frown,0.050908,neutral,0.0
1784933561.8445,15:52:41.844,blink,frown,0.050908,neutral,0.0
1784933561.8759,15:52:41.875,blink,frown,0.064054,neutral,0.0
1784933561.9072,15:52:41.907,blink,frown,0.064054,neutral,0.0
1784933561.9385,15:52:41.938,blink,frown,0.064054,neutral,0.0
1784933561.9699,15:52:41.969,blink,frown,0.064054,neutral,0.0
1784933562.0011,15:52:42.001,neutral,frown,0.063586,neutral,0.0
1784933562.0323,15:52:42.032,neutral,frown,0.063586,neutral,0.0
1784933562.0634,15:52:42.063,neutral,frown,0.063586,neutral,0.0
1784933562.0947,15:52:42.094,blink,frown,0.063586,neutral,0.0
1784933562.1259,15:52:42.125,blink,frown,0.067256,neutral,0.0
1784933562.157,15:52:42.157,blink,frown,0.067256,neutral,0.0
1784933562.1882,15:52:42.188,blink,frown,0.067256,neutral,0.0
1784933562.2193,15:52:42.219,neutral,frown,0.067256,neutral,0.0
1784933562.2506,15:52:42.250,neutral,frown,0.085309,neutral,0.0
1784933562.282,15:52:42.282,neutral,frown,0.085309,neutral,0.0
1784933562.3133,15:52:42.313,neutral,frown,0.085309,neutral,0.0
1784933562.3447,15:52:42.344,neutral,frown,0.085309,neutral,0.0
1784933562.3758,15:52:42.375,neutral,frown,0.117944,neutral,0.0
1784933562.4071,15:52:42.407,neutral,frown,0.117944,neutral,0.0
1784933562.4383,15:52:42.438,neutral,frown,0.117944,neutral,0.0
1784933562.4694,15:52:42.469,neutral,frown,0.117944,neutral,0.0
1784933562.5006,15:52:42.500,neutral,frown,0.166513,neutral,0.0
1784933562.5317,15:52:42.531,neutral,frown,0.166513,neutral,0.0
1784933562.5628,15:52:42.562,neutral,frown,0.166513,neutral,0.0
1784933562.5942,15:52:42.594,neutral,frown,0.166513,neutral,0.0
1784933562.6255,15:52:42.625,neutral,frown,0.253159,neutral,0.0
1784933562.6569,15:52:42.656,neutral,frown,0.253159,neutral,0.0
1784933562.6882,15:52:42.688,neutral,frown,0.253159,neutral,0.0
1784933562.7195,15:52:42.719,neutral,frown,0.253159,neutral,0.0
1784933562.7507,15:52:42.750,neutral,frown,0.290448,neutral,0.0
1784933562.7818,15:52:42.781,neutral,frown,0.290448,neutral,0.0
1784933562.813,15:52:42.813,neutral,frown,0.290448,neutral,0.0
1784933562.8441,15:52:42.844,neutral,frown,0.290448,neutral,0.0
1784933562.8752,15:52:42.875,neutral,frown,0.288114,neutral,0.0
1784933562.9064,15:52:42.906,neutral,frown,0.288114,neutral,0.0
1784933562.9375,15:52:42.937,neutral,frown,0.288114,neutral,0.0
1784933562.9689,15:52:42.968,neutral,frown,0.288114,neutral,0.0
1784933563.0002,15:52:43.000,neutral,frown,0.286471,neutral,0.0
1784933563.0315,15:52:43.031,neutral,frown,0.286471,neutral,0.0
1784933563.0629,15:52:43.062,neutral,frown,0.286471,neutral,0.0
1784933563.0942,15:52:43.094,neutral,frown,0.286471,neutral,0.0
1784933563.1253,15:52:43.125,neutral,frown,0.219785,neutral,0.0
1784933563.1567,15:52:43.156,neutral,frown,0.219785,neutral,0.0
1784933563.188,15:52:43.188,neutral,frown,0.219785,neutral,0.0
1784933563.2192,15:52:43.219,neutral,frown,0.219785,neutral,0.0
1784933563.2503,15:52:43.250,neutral,frown,0.16726,neutral,0.0
1784933563.2814,15:52:43.281,neutral,frown,0.16726,neutral,0.0
1784933563.3126,15:52:43.312,neutral,frown,0.16726,neutral,0.0
1784933563.3437,15:52:43.343,blink,frown,0.16726,neutral,0.0
1784933563.3751,15:52:43.375,neutral,frown,0.139347,neutral,0.0
1784933563.4064,15:52:43.406,neutral,frown,0.139347,neutral,0.0
1784933563.4377,15:52:43.437,neutral,frown,0.139347,neutral,0.0
1784933563.4691,15:52:43.469,neutral,frown,0.139347,neutral,0.0
1784933563.5004,15:52:43.500,neutral,frown,0.138712,neutral,0.0
1784933563.5316,15:52:43.531,neutral,frown,0.138712,neutral,0.0
1784933563.5627,15:52:43.562,neutral,frown,0.138712,neutral,0.0
1784933563.5938,15:52:43.593,neutral,frown,0.138712,neutral,0.0
1784933563.6252,15:52:43.625,neutral,frown,0.151218,neutral,0.0
1784933563.6563,15:52:43.656,neutral,frown,0.151218,neutral,0.0
1784933563.6875,15:52:43.687,neutral,frown,0.151218,neutral,0.0
1784933563.7186,15:52:43.718,neutral,frown,0.151218,neutral,0.0
1784933563.7499,15:52:43.749,neutral,frown,0.159706,neutral,0.0
1784933563.7813,15:52:43.781,neutral,frown,0.159706,neutral,0.0
1784933563.8126,15:52:43.812,neutral,frown,0.159706,neutral,0.0
1784933563.844,15:52:43.844,neutral,frown,0.159706,neutral,0.0
1784933563.8753,15:52:43.875,neutral,frown,0.164675,neutral,0.0
1784933563.9066,15:52:43.906,neutral,frown,0.164675,neutral,0.0
1784933563.938,15:52:43.938,neutral,frown,0.164675,neutral,0.0
1784933563.9691,15:52:43.969,neutral,frown,0.164675,neutral,0.0
1784933564.0003,15:52:44.000,neutral,frown,0.177455,neutral,0.0
1784933564.0314,15:52:44.031,neutral,frown,0.177455,neutral,0.0
1784933564.0625,15:52:44.062,neutral,frown,0.177455,neutral,0.0
1784933564.0939,15:52:44.093,neutral,frown,0.177455,neutral,0.0
1784933564.1252,15:52:44.125,neutral,frown,0.188097,neutral,0.0
1784933564.1566,15:52:44.156,neutral,frown,0.188097,neutral,0.0
1784933564.1879,15:52:44.187,neutral,frown,0.188097,neutral,0.0
1784933564.2192,15:52:44.219,neutral,frown,0.188097,neutral,0.0
1784933564.2506,15:52:44.250,neutral,frown,0.211708,neutral,0.0
1784933564.2819,15:52:44.281,neutral,frown,0.211708,neutral,0.0
1784933564.3133,15:52:44.313,neutral,frown,0.211708,neutral,0.0
1784933564.3444,15:52:44.344,neutral,frown,0.211708,neutral,0.0
1784933564.3755,15:52:44.375,neutral,frown,0.245165,neutral,0.0
1784933564.4067,15:52:44.406,neutral,frown,0.245165,neutral,0.0
1784933564.4378,15:52:44.437,neutral,frown,0.245165,neutral,0.0
1784933564.469,15:52:44.469,neutral,frown,0.245165,neutral,0.0
1784933564.5003,15:52:44.500,neutral,frown,0.249507,neutral,0.0
1784933564.5316,15:52:44.531,neutral,frown,0.249507,neutral,0.0
1784933564.563,15:52:44.563,neutral,frown,0.249507,neutral,0.0
1784933564.5943,15:52:44.594,neutral,frown,0.249507,neutral,0.0
1784933564.6254,15:52:44.625,neutral,frown,0.235813,neutral,0.0
1784933564.6566,15:52:44.656,neutral,frown,0.235813,neutral,0.0
1784933564.6879,15:52:44.687,neutral,frown,0.235813,neutral,0.0
1784933564.7191,15:52:44.719,neutral,frown,0.235813,neutral,0.0
1784933564.7504,15:52:44.750,neutral,frown,0.257543,neutral,0.0
1784933564.7815,15:52:44.781,neutral,frown,0.257543,neutral,0.0
1784933564.8127,15:52:44.812,neutral,frown,0.257543,neutral,0.0
1784933564.8438,15:52:44.843,blink,frown,0.257543,neutral,0.0
1784933564.8752,15:52:44.875,blink,frown,0.211495,neutral,0.0
1784933564.9065,15:52:44.906,blink,frown,0.211495,neutral,0.0
1784933564.9378,15:52:44.937,blink,frown,0.211495,neutral,0.0
1784933564.9692,15:52:44.969,blink,frown,0.211495,neutral,0.0
