Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1783966512.6745,11:15:12.674,neutral,surprise,0.135109,neutral,0.0
1783966512.7057,11:15:12.705,neutral,surprise,0.135109,neutral,0.0
1783966512.7368,11:15:12.736,neutral,surprise,0.132703,neutral,0.0
1783966512.7679,11:15:12.767,neutral,surprise,0.132703,neutral,0.0
1783966512.7991,11:15:12.799,neutral,surprise,0.132703,neutral,0.0
1783966512.8304,11:15:12.830,neutral,surprise,0.132703,neutral,0.0
1783966512.8618,11:15:12.861,neutral,surprise,0.119571,neutral,0.0
1783966512.8931,11:15:12.893,neutral,surprise,0.119571,neutral,0.0
1783966512.9244,11:15:12.924,neutral,surprise,0.119571,neutral,0.0
1783966512.9558,11:15:12.955,neutral,surprise,0.119571,neutral,0.0
1783966512.9871,11:15:12.987,neutral,surprise,0.140689,neutral,0.0
1783966513.0185,11:15:13.018,neutral,surprise,0.140689,neutral,0.0
1783966513.0496,11:15:13.049,neutral,surprise,0.140689,neutral,0.0
1783966513.0807,11:15:13.080,neutral,surprise,0.140689,neutral,0.0
1783966513.1119,11:15:13.111,neutral,surprise,0.136241,neutral,0.0
1783966513.143,11:15:13.143,neutral,surprise,0.136241,neutral,0.0
1783966513.1742,11:15:13.174,neutral,surprise,0.136241,neutral,0.0
1783966513.2053,11:15:13.205,neutral,surprise,0.136241,neutral,0.0
1783966513.2366,11:15:13.236,neutral,surprise,0.14789,neutral,0.0
1783966513.268,11:15:13.268,neutral,surprise,0.14789,neutral,0.0
1783966513.2993,11:15:13.299,neutral,surprise,0.14789,neutral,0.0
1783966513.3307,11:15:13.330,neutral,surprise,0.14789,neutral,0.0
1783966513.3618,11:15:13.361,neutral,surprise,0.189079,neutral,0.0
1783966513.3929,11:15:13.392,neutral,surprise,0.189079,neutral,0.0
1783966513.4241,11:15:13.424,neutral,surprise,0.189079,neutral,0.0
1783966513.4552,11:15:13.455,neutral,surprise,0.189079,neutral,0.0
1783966513.4864,11:15:13.486,neutral,surprise,0.17918,neutral,0.0
1783966513.5175,11:15:13.517,neutral,surprise,0.17918,neutral,0.0
1783966513.5486,11:15:13.548,neutral,surprise,0.17918,neutral,0.0
1783966513.5798,11:15:13.579,neutral,surprise,0.17918,neutral,0.0
1783966513.6111,11:15:13.611,neutral,surprise,0.159692,neutral,0.0
1783966513.6425,11:15:13.642,neutral,surprise,0.159692,neutral,0.0
1783966513.6738,11:15:13.673,neutral,surprise,0.159692,neutral,0.0
1783966513.7052,11:15:13.705,neutral,surprise,0.159692,neutral,0.0
1783966513.7365,11:15:13.736,neutral,surprise,0.116705,neutral,0.0
1783966513.7678,11:15:13.767,neutral,surprise,0.116705,neutral,0.0
1783966513.799,11:15:13.799,neutral,surprise,0.116705,neutral,0.0
1783966513.8301,11:15:13.830,neutral,surprise,0.116705,neutral,0.0
1783966513.8613,11:15:13.861,neutral,surprise,0.090532,neutral,0.0
1783966513.8924,11:15:13.892,neutral,surprise,0.090532,neutral,0.0
1783966513.9235,11:15:13.923,neutral,surprise,0.090532,neutral,0.0
1783966513.9547,11:15:13.954,neutral,surprise,0.090532,neutral,0.0
1783966513.986,11:15:13.986,neutral,surprise,0.089365,neutral,0.0
1783966514.0174,11:15:14.017,neutral,surprise,0.089365,neutral,0.0
1783966514.0487,11:15:14.048,neutral,surprise,0.089365,neutral,0.0
1783966514.08,11:15:14.080,neutral,surprise,0.089365,neutral,0.0
1783966514.1114,11:15:14.111,neutral,surprise,0.11722,neutral,0.0
1783966514.1425,11:15:14.142,neutral,surprise,0.11722,neutral,0.0
1783966514.1737,11:15:14.173,neutral,surprise,0.11722,neutral,0.0
1783966514.2048,11:15:14.204,neutral,surprise,0.11722,neutral,0.0
1783966514.2359,11:15:14.235,neutral,surprise,0.135691,neutral,0.0
1783966514.2671,11:15:14.267,neutral,surprise,0.135691,neutral,0.0
1783966514.2982,11:15:14.298,neutral,surprise,0.135691,neutral,0.0
1783966514.3294,11:15:14.329,neutral,surprise,0.135691,neutral,0.0
1783966514.3607,11:15:14.360,neutral,surprise,0.139503,neutral,0.0
1783966514.392,11:15:14.392,neutral,surprise,0.139503,neutral,0.0
1783966514.4234,11:15:14.423,neutral,surprise,0.139503,neutral,0.0
1783966514.4547,11:15:14.454,neutral,surprise,0.139503,neutral,0.0
1783966514.4859,11:15:14.485,neutral,surprise,0.130118,neutral,0.0
1783966514.517,11:15:14.517,neutral,surprise,0.130118,neutral,0.0
1783966514.5481,11:15:14.548,neutral,surprise,0.130118,neutral,0.0
1783966514.5793,11:15:14.579,neutral,surprise,0.130118,neutral,0.0
1783966514.6104,11:15:14.610,neutral,surprise,0.139142,neutral,0.0
1783966514.6416,11:15:14.641,neutral,surprise,0.139142,neutral,0.0
1783966514.6727,11:15:14.672,neutral,surprise,0.139142,neutral,0.0
1783966514.7038,11:15:14.703,neutral,surprise,0.139142,neutral,0.0
1783966514.7352,11:15:14.735,neutral,surprise,0.17333,neutral,0.0
1783966514.7665,11:15:14.766,neutral,surprise,0.17333,neutral,0.0
1783966514.7979,11:15:14.797,neutral,surprise,0.17333,neutral,0.0
1783966514.8292,11:15:14.829,neutral,surprise,0.17333,neutral,0.0
1783966514.8605,11:15:14.860,neutral,surprise,0.152994,neutral,0.0
1783966514.8917,11:15:14.891,neutral,surprise,0.152994,neutral,0.0
1783966514.9228,11:15:14.922,neutral,surprise,0.152994,neutral,0.0
1783966514.954,11:15:14.954,neutral,surprise,0.152994,neutral,0.0
1783966514.9851,11:15:14.985,neutral,surprise,0.156845,neutral,0.0
1783966515.0163,11:15:15.016,blink,surprise,0.156845,neutral,0.0
1783966515.0474,11:15:15.047,blink,surprise,0.156845,neutral,0.0
1783966515.0787,11:15:15.078,blink,surprise,0.156845,neutral,0.0
1783966515.1101,11:15:15.110,blink,surprise,0.182435,neutral,0.0
1783966515.1414,11:15:15.141,blink,surprise,0.182435,neutral,0.0
1783966515.1728,11:15:15.172,neutral,surprise,0.182435,neutral,0.0
1783966515.2041,11:15:15.204,neutral,surprise,0.182435,neutral,0.0
1783966515.2354,11:15:15.235,neutral,surprise,0.199938,neutral,0.0
1783966515.2668,11:15:15.266,neutral,surprise,0.199938,neutral,0.0
1783966515.2981,11:15:15.298,neutral,surprise,0.199938,neutral,0.0
1783966515.3293,11:15:15.329,neutral,surprise,0.199938,neutral,0.0
1783966515.3604,11:15:15.360,neutral,surprise,0.226514,neutral,0.0
1783966515.3915,11:15:15.391,neutral,surprise,0.226514,neutral,0.0
1783966515.4227,11:15:15.422,neutral,surprise,0.226514,neutral,0.0
1783966515.4538,11:15:15.453,neutral,surprise,0.226514,neutral,0.0
1783966515.4852,11:15:15.485,neutral,surprise,0.197454,neutral,0.0
1783966515.5165,11:15:15.516,neutral,surprise,0.197454,neutral,0.0
1783966515.5478,11:15:15.547,neutral,surprise,0.197454,neutral,0.0
1783966515.5792,11:15:15.579,neutral,surprise,0.197454,neutral,0.0
1783966515.6105,11:15:15.610,neutral,surprise,0.131783,neutral,0.0
1783966515.6417,11:15:15.641,neutral,surprise,0.131783,neutral,0.0
1783966515.6728,11:15:15.672,neutral,surprise,0.131783,neutral,0.0
1783966515.7039,11:15:15.703,neutral,surprise,0.131783,neutral,0.0
1783966515.7351,11:15:15.735,neutral,surprise,0.111198,neutral,0.0
1783966515.7662,11:15:15.766,neutral,surprise,0.111198,neutral,0.0
1783966515.7974,11:15:15.797,neutral,surprise,0.111198,neutral,0.0
1783966515.8285,11:15:15.828,neutral,surprise,0.111198,neutral,0.0
1783966515.8598,11:15:15.859,neutral,surprise,0.106319,neutral,0.0
1783966515.8912,11:15:15.891,neutral,surprise,0.106319,neutral,0.0
1783966515.9225,11:15:15.922,neutral,surprise,0.106319,neutral,0.0
1783966515.9539,11:15:15.953,neutral,surprise,0.106319,neutral,0.0
1783966515.9852,11:15:15.985,neutral,surprise,0.141532,neutral,0.0
1783966516.0165,11:15:16.016,neutral,surprise,0.141532,neutral,0.0
1783966516.0477,11:15:16.047,neutral,surprise,0.141532,neutral,0.0
1783966516.079,11:15:16.079,neutral,surprise,0.141532,neutral,0.0
1783966516.1102,11:15:16.110,neutral,surprise,0.147303,neutral,0.0
1783966516.1413,11:15:16.141,neutral,surprise,0.147303,neutral,0.0
1783966516.1724,11:15:16.172,neutral,surprise,0.147303,neutral,0.0
1783966516.2038,11:15:16.203,neutral,surprise,0.147303,neutral,0.0
1783966516.2351,11:15:16.235,neutral,surprise,0.152269,neutral,0.0
1783966516.2665,11:15:16.266,neutral,surprise,0.152269,neutral,0.0
1783966516.2978,11:15:16.297,neutral,surprise,0.152269,neutral,0.0
1783966516.3292,11:15:16.329,neutral,surprise,0.152269,neutral,0.0
1783966516.3605,11:15:16.360,neutral,surprise,0.149632,neutral,0.0
1783966516.3918,11:15:16.391,neutral,surprise,0.149632,neutral,0.0
1783966516.4232,11:15:16.423,neutral,surprise,0.149632,neutral,0.0
1783966516.4543,11:15:16.454,neutral,surprise,0.149632,neutral,0.0
1783966516.4857,11:15:16.485,neutral,surprise,0.136009,neutral,0.0
1783966516.5168,11:15:16.516,neutral,surprise,0.136009,neutral,0.0
1783966516.5479,11:15:16.547,neutral,surprise,0.136009,neutral,0.0
1783966516.5791,11:15:16.579,neutral,surprise,0.136009,neutral,0.0
1783966516.6104,11:15:16.610,neutral,surprise,0.146893,neutral,0.0
1783966516.6418,11:15:16.641,neutral,surprise,0.146893,neutral,0.0
1783966516.6731,11:15:16.673,neutral,surprise,0.146893,neutral,0.0
1783966516.7044,11:15:16.704,neutral,surprise,0.146893,neutral,0.0
1783966516.7358,11:15:16.735,neutral,surprise,0.129986,neutral,0.0
1783966516.7669,11:15:16.766,neutral,surprise,0.129986,neutral,0.0
1783966516.7983,11:15:16.798,neutral,surprise,0.129986,neutral,0.0
1783966516.8294,11:15:16.829,neutral,surprise,0.129986,neutral,0.0
1783966516.8607,11:15:16.860,neutral,surprise,0.119659,neutral,0.0
1783966516.8919,11:15:16.891,neutral,surprise,0.119659,neutral,0.0
1783966516.923,11:15:16.923,neutral,surprise,0.119659,neutral,0.0
1783966516.9542,11:15:16.954,neutral,surprise,0.119659,neutral,0.0
1783966516.9853,11:15:16.985,neutral,surprise,0.119981,neutral,0.0
1783966517.0166,11:15:17.016,neutral,surprise,0.119981,neutral,0.0
1783966517.048,11:15:17.048,neutral,surprise,0.119981,neutral,0.0
1783966517.0793,11:15:17.079,neutral,surprise,0.119981,neutral,0.0
1783966517.1105,11:15:17.110,neutral,surprise,0.122849,neutral,0.0
1783966517.1416,11:15:17.141,neutral,surprise,0.122849,neutral,0.0
1783966517.1727,11:15:17.172,neutral,surprise,0.122849,neutral,0.0
1783966517.2039,11:15:17.203,neutral,surprise,0.122849,neutral,0.0
1783966517.235,11:15:17.235,neutral,surprise,0.13791,neutral,0.0
1783966517.2662,11:15:17.266,neutral,surprise,0.13791,neutral,0.0
1783966517.2973,11:15:17.297,neutral,surprise,0.13791,neutral,0.0
1783966517.3284,11:15:17.328,neutral,surprise,0.13791,neutral,0.0
1783966517.3596,11:15:17.359,neutral,surprise,0.163245,neutral,0.0
1783966517.3909,11:15:17.390,neutral,surprise,0.163245,neutral,0.0
1783966517.4223,11:15:17.422,neutral,surprise,0.163245,neutral,0.0
1783966517.4536,11:15:17.453,neutral,surprise,0.163245,neutral,0.0
1783966517.4849,11:15:17.484,neutral,surprise,0.147926,neutral,0.0
1783966517.5161,11:15:17.516,neutral,surprise,0.147926,neutral,0.0
1783966517.5472,11:15:17.547,neutral,surprise,0.147926,neutral,0.0
1783966517.5784,11:15:17.578,neutral,surprise,0.147926,neutral,0.0
1783966517.6095,11:15:17.609,neutral,surprise,0.154249,neutral,0.0
1783966517.6407,11:15:17.640,neutral,surprise,0.154249,neutral,0.0
1783966517.6718,11:15:17.671,neutral,surprise,0.154249,neutral,0.0
1783966517.7029,11:15:17.702,neutral,surprise,0.154249,neutral,0.0
1783966517.7341,11:15:17.734,neutral,surprise,0.150679,neutral,0.0
1783966517.7654,11:15:17.765,neutral,surprise,0.150679,neutral,0.0
1783966517.7968,11:15:17.796,neutral,surprise,0.150679,neutral,0.0
1783966517.8281,11:15:17.828,neutral,surprise,0.150679,neutral,0.0
1783966517.8594,11:15:17.859,neutral,surprise,0.126281,neutral,0.0
1783966517.8908,11:15:17.890,neutral,surprise,0.126281,neutral,0.0
1783966517.9221,11:15:17.922,neutral,surprise,0.126281,neutral,0.0
1783966517.9535,11:15:17.953,neutral,surprise,0.126281,neutral,0.0
1783966517.9846,11:15:17.984,neutral,neutral,0.0,laugh,0.420771
1783966518.0157,11:15:18.015,neutral,neutral,0.0,laugh,0.420771
1783966518.0469,11:15:18.046,neutral,neutral,0.0,laugh,0.420771
1783966518.078,11:15:18.078,neutral,neutral,0.0,laugh,0.420771
1783966518.1092,11:15:18.109,neutral,neutral,0.0,laugh,0.346652
1783966518.1405,11:15:18.140,neutral,neutral,0.0,laugh,0.346652
1783966518.1718,11:15:18.171,neutral,neutral,0.0,laugh,0.346652
1783966518.2032,11:15:18.203,neutral,neutral,0.0,laugh,0.346652
1783966518.2345,11:15:18.234,neutral,neutral,0.0,laugh,0.298118
1783966518.2659,11:15:18.265,neutral,neutral,0.0,laugh,0.298118
1783966518.297,11:15:18.297,neutral,neutral,0.0,laugh,0.298118
1783966518.3283,11:15:18.328,neutral,neutral,0.0,laugh,0.298118
1783966518.3595,11:15:18.359,neutral,neutral,0.0,laugh,0.294572
1783966518.3906,11:15:18.390,neutral,neutral,0.0,laugh,0.294572
1783966518.4218,11:15:18.421,neutral,neutral,0.0,laugh,0.294572
1783966518.4529,11:15:18.452,neutral,neutral,0.0,laugh,0.294572
1783966518.484,11:15:18.484,neutral,neutral,0.0,laugh,0.309137
1783966518.5154,11:15:18.515,neutral,neutral,0.0,laugh,0.309137
1783966518.5467,11:15:18.546,neutral,neutral,0.0,laugh,0.309137
1783966518.5781,11:15:18.578,neutral,neutral,0.0,laugh,0.309137
1783966518.6094,11:15:18.609,neutral,surprise,0.225793,neutral,0.0
1783966518.6407,11:15:18.640,neutral,surprise,0.225793,neutral,0.0
1783966518.6719,11:15:18.671,neutral,surprise,0.225793,neutral,0.0
1783966518.703,11:15:18.703,neutral,surprise,0.225793,neutral,0.0
1783966518.7342,11:15:18.734,neutral,surprise,0.239426,neutral,0.0
1783966518.7653,11:15:18.765,neutral,surprise,0.239426,neutral,0.0
1783966518.7964,11:15:18.796,neutral,surprise,0.239426,neutral,0.0
1783966518.8276,11:15:18.827,neutral,surprise,0.239426,neutral,0.0
1783966518.8587,11:15:18.858,neutral,surprise,0.227273,neutral,0.0
1783966518.8901,11:15:18.890,neutral,surprise,0.227273,neutral,0.0
1783966518.9214,11:15:18.921,neutral,surprise,0.227273,neutral,0.0
1783966518.9527,11:15:18.952,neutral,surprise,0.227273,neutral,0.0
1783966518.9841,11:15:18.984,neutral,surprise,0.229133,neutral,0.0
1783966519.0154,11:15:19.015,neutral,surprise,0.229133,neutral,0.0
1783966519.0466,11:15:19.046,neutral,surprise,0.229133,neutral,0.0
1783966519.0777,11:15:19.077,neutral,surprise,0.229133,neutral,0.0
1783966519.1089,11:15:19.108,neutral,surprise,0.23026,neutral,0.0
1783966519.14,11:15:19.140,neutral,surprise,0.23026,neutral,0.0
1783966519.1711,11:15:19.171,neutral,surprise,0.23026,neutral,0.0
1783966519.2023,11:15:19.202,neutral,surprise,0.23026,neutral,0.0
1783966519.2334,11:15:19.233,neutral,surprise,0.154914,neutral,0.0
1783966519.2648,11:15:19.264,neutral,surprise,0.154914,neutral,0.0
1783966519.2961,11:15:19.296,neutral,surprise,0.154914,neutral,0.0
1783966519.3274,11:15:19.327,neutral,surprise,0.154914,neutral,0.0
1783966519.3588,11:15:19.358,neutral,surprise,0.114378,neutral,0.0
1783966519.3901,11:15:19.390,neutral,surprise,0.114378,neutral,0.0
1783966519.4215,11:15:19.421,neutral,surprise,0.114378,neutral,0.0
1783966519.4526,11:15:19.452,neutral,surprise,0.114378,neutral,0.0
1783966519.4837,11:15:19.483,neutral,surprise,0.109349,neutral,0.0
1783966519.5149,11:15:19.514,neutral,surprise,0.109349,neutral,0.0
1783966519.546,11:15:19.546,neutral,surprise,0.109349,neutral,0.0
1783966519.5772,11:15:19.577,neutral,surprise,0.109349,neutral,0.0
1783966519.6083,11:15:19.608,neutral,surprise,0.112089,neutral,0.0
1783966519.6396,11:15:19.639,neutral,surprise,0.112089,neutral,0.0
1783966519.671,11:15:19.671,neutral,surprise,0.112089,neutral,0.0
1783966519.7023,11:15:19.702,neutral,surprise,0.112089,neutral,0.0
1783966519.7337,11:15:19.733,neutral,surprise,0.145823,neutral,0.0
1783966519.765,11:15:19.765,neutral,surprise,0.145823,neutral,0.0
1783966519.7963,11:15:19.796,neutral,surprise,0.145823,neutral,0.0
1783966519.8277,11:15:19.827,neutral,surprise,0.145823,neutral,0.0
1783966519.8588,11:15:19.858,neutral,surprise,0.155371,neutral,0.0
1783966519.89,11:15:19.890,neutral,surprise,0.155371,neutral,0.0
1783966519.9211,11:15:19.921,neutral,surprise,0.155371,neutral,0.0
1783966519.9522,11:15:19.952,neutral,surprise,0.155371,neutral,0.0
1783966519.9834,11:15:19.983,neutral,surprise,0.142695,neutral,0.0
1783966520.0147,11:15:20.014,neutral,surprise,0.142695,neutral,0.0
1783966520.0461,11:15:20.046,neutral,surprise,0.142695,neutral,0.0
1783966520.0774,11:15:20.077,neutral,surprise,0.142695,neutral,0.0
1783966520.1087,11:15:20.108,neutral,surprise,0.160137,neutral,0.0
1783966520.1401,11:15:20.140,neutral,surprise,0.160137,neutral,0.0
1783966520.1712,11:15:20.171,neutral,surprise,0.160137,neutral,0.0
1783966520.2024,11:15:20.202,neutral,surprise,0.160137,neutral,0.0
1783966520.2335,11:15:20.233,neutral,surprise,0.149029,neutral,0.0
1783966520.2646,11:15:20.264,neutral,surprise,0.149029,neutral,0.0
1783966520.2958,11:15:20.295,neutral,surprise,0.149029,neutral,0.0
1783966520.3269,11:15:20.326,neutral,surprise,0.149029,neutral,0.0
1783966520.3581,11:15:20.358,neutral,surprise,0.159194,neutral,0.0
1783966520.3894,11:15:20.389,neutral,surprise,0.159194,neutral,0.0
1783966520.4208,11:15:20.420,neutral,surprise,0.159194,neutral,0.0
1783966520.4521,11:15:20.452,neutral,surprise,0.159194,neutral,0.0
1783966520.4834,11:15:20.483,neutral,surprise,0.159249,neutral,0.0
1783966520.5148,11:15:20.514,neutral,surprise,0.159249,neutral,0.0
1783966520.5461,11:15:20.546,neutral,surprise,0.159249,neutral,0.0
1783966520.5775,11:15:20.577,neutral,surprise,0.159249,neutral,0.0
1783966520.6086,11:15:20.608,neutral,surprise,0.142396,neutral,0.0
1783966520.6397,11:15:20.639,neutral,surprise,0.142396,neutral,0.0
1783966520.6709,11:15:20.670,neutral,surprise,0.142396,neutral,0.0
1783966520.702,11:15:20.702,neutral,surprise,0.142396,neutral,0.0
1783966520.7334,11:15:20.733,neutral,surprise,0.145683,neutral,0.0
1783966520.7645,11:15:20.764,neutral,surprise,0.145683,neutral,0.0
1783966520.7958,11:15:20.795,neutral,surprise,0.145683,neutral,0.0
1783966520.8272,11:15:20.827,neutral,surprise,0.145683,neutral,0.0
1783966520.8585,11:15:20.858,neutral,surprise,0.165107,neutral,0.0
1783966520.8899,11:15:20.889,neutral,surprise,0.165107,neutral,0.0
1783966520.9212,11:15:20.921,neutral,surprise,0.165107,neutral,0.0
1783966520.9525,11:15:20.952,neutral,surprise,0.165107,neutral,0.0
1783966520.9837,11:15:20.983,neutral,surprise,0.170471,neutral,0.0
1783966521.0148,11:15:21.014,neutral,surprise,0.170471,neutral,0.0
1783966521.046,11:15:21.046,neutral,surprise,0.170471,neutral,0.0
1783966521.0771,11:15:21.077,neutral,surprise,0.170471,neutral,0.0
1783966521.1082,11:15:21.108,neutral,surprise,0.177174,neutral,0.0
1783966521.1394,11:15:21.139,neutral,surprise,0.177174,neutral,0.0
1783966521.1707,11:15:21.170,neutral,surprise,0.177174,neutral,0.0
1783966521.2021,11:15:21.202,neutral,surprise,0.177174,neutral,0.0
1783966521.2334,11:15:21.233,neutral,surprise,0.167379,neutral,0.0
1783966521.2647,11:15:21.264,neutral,surprise,0.167379,neutral,0.0
1783966521.2961,11:15:21.296,neutral,surprise,0.167379,neutral,0.0
1783966521.3272,11:15:21.327,neutral,surprise,0.167379,neutral,0.0
1783966521.3584,11:15:21.358,neutral,surprise,0.158292,neutral,0.0
1783966521.3895,11:15:21.389,neutral,surprise,0.158292,neutral,0.0
1783966521.4206,11:15:21.420,blink,surprise,0.158292,neutral,0.0
1783966521.4518,11:15:21.451,blink,surprise,0.158292,neutral,0.0
1783966521.4829,11:15:21.482,blink,surprise,0.19188,neutral,0.0
1783966521.5141,11:15:21.514,blink,surprise,0.19188,neutral,0.0
1783966521.5454,11:15:21.545,blink,surprise,0.19188,neutral,0.0
1783966521.5767,11:15:21.576,neutral,surprise,0.19188,neutral,0.0
1783966521.6081,11:15:21.608,neutral,surprise,0.207725,neutral,0.0
1783966521.6394,11:15:21.639,neutral,surprise,0.207725,neutral,0.0
1783966521.6708,11:15:21.670,neutral,surprise,0.207725,neutral,0.0
1783966521.7021,11:15:21.702,neutral,surprise,0.207725,neutral,0.0
1783966521.7335,11:15:21.733,neutral,surprise,0.232892,neutral,0.0
1783966521.7646,11:15:21.764,neutral,surprise,0.232892,neutral,0.0
1783966521.7959,11:15:21.795,neutral,surprise,0.232892,neutral,0.0
1783966521.8271,11:15:21.827,neutral,surprise,0.232892,neutral,0.0
1783966521.8582,11:15:21.858,neutral,surprise,0.199062,neutral,0.0
1783966521.8894,11:15:21.889,neutral,surprise,0.199062,neutral,0.0
1783966521.9207,11:15:21.920,neutral,surprise,0.199062,neutral,0.0
1783966521.952,11:15:21.952,neutral,surprise,0.199062,neutral,0.0
1783966521.9834,11:15:21.983,neutral,surprise,0.139152,neutral,0.0
